name,state,country,latitude,longitude
Bela Vista do Paraíso,Paraná,Brazil,-22.99667,-51.19056
Bituruna,Paraná,Brazil,-26.18538,-51.54497
Boa Esperança,Paraná,Brazil,-24.24372,-52.73574
Boa Ventura de São Roque,Paraná,Brazil,-24.84082,-51.55638
Boa Vista da Aparecida,Paraná,Brazil,-25.43709,-53.41293
Bocaiúva do Sul,Paraná,Brazil,-25.1004,-48.87116
Bom Jesus do Sul,Paraná,Brazil,-26.1528,-53.54963
Bom Sucesso,Paraná,Brazil,-23.69506,-51.81945
Borrazópolis,Paraná,Brazil,-23.93931,-51.60141
Braganey,Paraná,Brazil,-24.79019,-53.08864
Cafelândia,Paraná,Brazil,-24.69297,-53.3509
Cafezal do Sul,Paraná,Brazil,-23.95645,-53.6091
Califórnia,Paraná,Brazil,-23.6634,-51.32824
Cambará,Paraná,Brazil,-23.0042,-50.08819
Cambé,Paraná,Brazil,-23.27583,-51.27833
Cambira,Paraná,Brazil,-23.63164,-51.56671
Campina da Lagoa,Paraná,Brazil,-24.60154,-52.78545
Campina Grande do Sul,Paraná,Brazil,-25.30556,-49.05528
Campo do Tenente,Paraná,Brazil,-25.95791,-49.65936
Campo Largo,Paraná,Brazil,-25.45955,-49.53014
Campo Magro,Paraná,Brazil,-25.26822,-49.4758
Campo Mourão,Paraná,Brazil,-24.04309,-52.37929
Cândido de Abreu,Paraná,Brazil,-24.56694,-51.33333
Candói,Paraná,Brazil,-25.51315,-52.02243
Cantagalo,Paraná,Brazil,-25.2953,-52.15269
Capanema,Paraná,Brazil,-25.61839,-53.79262
Capitão Leônidas Marques,Paraná,Brazil,-25.47998,-53.58797
Carambeí,Paraná,Brazil,-24.9526,-50.1159
Carlópolis,Paraná,Brazil,-23.44971,-49.70142
Cascavel,Paraná,Brazil,-24.95583,-53.45528
Castro,Paraná,Brazil,-24.8304,-49.85535
Catanduvas,Paraná,Brazil,-25.26047,-53.17016
Centenário do Sul,Paraná,Brazil,-22.82111,-51.59528
Cerro Azul,Paraná,Brazil,-24.85878,-49.29561
Céu Azul,Paraná,Brazil,-25.29831,-53.74848
Chopinzinho,Paraná,Brazil,-25.81428,-52.45682
Cianorte,Paraná,Brazil,-23.66333,-52.605
Cidade Gaúcha,Paraná,Brazil,-23.36535,-52.97466
Clevelândia,Paraná,Brazil,-26.39583,-52.47083
Colombo,Paraná,Brazil,-25.30126,-49.16965
Colorado,Paraná,Brazil,-22.8375,-51.97306
Congonhinhas,Paraná,Brazil,-23.62943,-50.49858
Contenda,Paraná,Brazil,-25.71409,-49.50798
Corbélia,Paraná,Brazil,-24.79889,-53.30667
Cornélio Procópio,Paraná,Brazil,-23.18111,-50.64667
Coronel Domingos Soares,Paraná,Brazil,-26.1829,-51.97777
Coronel Vivida,Paraná,Brazil,-25.97972,-52.56778
Cruz Machado,Paraná,Brazil,-25.91086,-51.22563
Cruzeiro do Iguaçu,Paraná,Brazil,-25.60303,-53.12736
Cruzeiro do Oeste,Paraná,Brazil,-23.785,-53.07333
Cruzeiro do Sul,Paraná,Brazil,-22.97418,-52.15969
Curitiba,Paraná,Brazil,-25.42778,-49.27306
Curiúva,Paraná,Brazil,-24.00386,-50.46541
Diamante d'Oeste,Paraná,Brazil,-24.94559,-54.10349
Diamante do Norte,Paraná,Brazil,-22.63752,-52.8728
Dois Vizinhos,Paraná,Brazil,-25.73361,-53.05722
Douradina,Paraná,Brazil,-23.3404,-53.27489
Doutor Ulysses,Paraná,Brazil,-24.635,-49.4002
Enéas Marques,Paraná,Brazil,-25.86454,-53.15902
Engenheiro Beltrão,Paraná,Brazil,-23.79722,-52.26917
Entre Rios do Oeste,Paraná,Brazil,-24.70408,-54.21562
Espigão Alto do Iguaçu,Paraná,Brazil,-25.35011,-52.77923
Faxinal,Paraná,Brazil,-24.00028,-51.31944
Fazenda Rio Grande,Paraná,Brazil,-25.66466,-49.30426
Fênix,Paraná,Brazil,-23.90551,-52.03998
Fernandes Pinheiro,Paraná,Brazil,-25.44403,-50.51811
Figueira,Paraná,Brazil,-23.86125,-50.42076
Flor da Serra do Sul,Paraná,Brazil,-26.23081,-53.30368
Floraí,Paraná,Brazil,-23.3283,-52.32422
Floresta,Paraná,Brazil,-23.63014,-52.0763
Florestópolis,Paraná,Brazil,-22.86333,-51.38722
Formosa do Oeste,Paraná,Brazil,-24.30836,-53.32776
Foz do Iguaçu,Paraná,Brazil,-25.54778,-54.58806
Foz do Jordão,Paraná,Brazil,-25.69523,-52.06075
Francisco Alves,Paraná,Brazil,-24.0651,-53.88444
Francisco Beltrão,Paraná,Brazil,-26.08111,-53.055
General Carneiro,Paraná,Brazil,-26.43749,-51.40075
Goioerê,Paraná,Brazil,-24.18868,-53.09916
Goioxim,Paraná,Brazil,-25.09533,-52.00812
Grandes Rios,Paraná,Brazil,-24.18645,-51.4346
Guaíra,Paraná,Brazil,-24.26175,-54.23821
Guairaçá,Paraná,Brazil,-22.90548,-52.74878
Guamiranga,Paraná,Brazil,-25.15028,-50.86182
Guapirama,Paraná,Brazil,-23.4684,-50.09128
Guaraci,Paraná,Brazil,-22.97343,-51.69739
Guaraniaçu,Paraná,Brazil,-25.10083,-52.87806
Guarapuava,Paraná,Brazil,-25.39048,-51.46541
Guaraqueçaba,Paraná,Brazil,-25.15156,-48.35949
Guaratuba,Paraná,Brazil,-25.88278,-48.57472
Honório Serpa,Paraná,Brazil,-26.13779,-52.39614
Ibaiti,Paraná,Brazil,-23.84861,-50.18778
Ibema,Paraná,Brazil,-25.16493,-53.01268
Ibiporã,Paraná,Brazil,-23.26917,-51.04806
Icaraíma,Paraná,Brazil,-23.37235,-53.59492
Iguaraçu,Paraná,Brazil,-23.23375,-51.85341
Imbaú,Paraná,Brazil,-24.44336,-50.73882
Imbituva,Paraná,Brazil,-25.23,-50.60444
Inácio Martins,Paraná,Brazil,-25.64,-51.22
Inajá,Paraná,Brazil,-22.71509,-52.24126
Indianópolis,Paraná,Brazil,-23.47975,-52.64153
Ipiranga,Paraná,Brazil,-25.0159,-50.55475
Iporã,Paraná,Brazil,-24.04512,-53.71983
Irati,Paraná,Brazil,-25.46722,-50.65111
Iretama,Paraná,Brazil,-24.34412,-52.10655
Itaguajé,Paraná,Brazil,-22.66099,-51.98288
Itaipulândia,Paraná,Brazil,-25.16335,-54.34354
Itambaracá,Paraná,Brazil,-22.98385,-50.42715
Itambé,Paraná,Brazil,-23.68805,-52.01227
Itapejara d'Oeste,Paraná,Brazil,-25.97797,-52.82583
Itaperuçu,Paraná,Brazil,-25.22,-49.34778
Ivaí,Paraná,Brazil,-24.99384,-50.86192
Ivaiporã,Paraná,Brazil,-24.2823,-51.63284
Ivaté,Paraná,Brazil,-23.33716,-53.42407
Jaboti,Paraná,Brazil,-23.69532,-50.07376
Jacarezinho,Paraná,Brazil,-23.19072,-49.9541
Jaguapitã,Paraná,Brazil,-23.07631,-51.58296
Jaguariaíva,Paraná,Brazil,-24.24423,-49.70932
Jandaia do Sul,Paraná,Brazil,-23.60306,-51.64333
Janiópolis,Paraná,Brazil,-24.08843,-52.80294
Japira,Paraná,Brazil,-23.69047,-50.18011
Japurá,Paraná,Brazil,-23.4186,-52.5622
Jardim Alegre,Paraná,Brazil,-24.21451,-51.7227
Jataizinho,Paraná,Brazil,-23.25417,-50.98
Jesuítas,Paraná,Brazil,-24.41301,-53.41344
Joaquim Távora,Paraná,Brazil,-23.42218,-49.90251
Juranda,Paraná,Brazil,-24.41323,-52.8273
Jussara,Paraná,Brazil,-23.62121,-52.47084
Kaloré,Paraná,Brazil,-23.86713,-51.68029
Lapa,Paraná,Brazil,-25.76972,-49.71583
Laranjal,Paraná,Brazil,-24.92573,-52.45952
Laranjeiras do Sul,Paraná,Brazil,-25.40778,-52.41611
Lindoeste,Paraná,Brazil,-25.26796,-53.5687
Loanda,Paraná,Brazil,-22.92306,-53.13722
Lobato,Paraná,Brazil,-22.96387,-52.00714
Londrina,Paraná,Brazil,-23.31028,-51.16278
Luiziana,Paraná,Brazil,-24.34081,-52.27043
Lunardelli,Paraná,Brazil,-24.07214,-51.76003
Lupionópolis,Paraná,Brazil,-22.73847,-51.68386
Mallet,Paraná,Brazil,-25.90209,-50.8305
Mamborê,Paraná,Brazil,-24.40607,-52.61692
Mandaguaçu,Paraná,Brazil,-23.34722,-52.09528
Mandaguari,Paraná,Brazil,-23.5475,-51.67083
Mandirituba,Paraná,Brazil,-25.84677,-49.32704
Manfrinópolis,Paraná,Brazil,-26.10011,-53.35828
Mangueirinha,Paraná,Brazil,-26.03649,-52.22257
Manoel Ribas,Paraná,Brazil,-24.52402,-51.63111
Marechal Cândido Rondon,Paraná,Brazil,-24.55611,-54.05667
Maria Helena,Paraná,Brazil,-23.55348,-53.23153
Marialva,Paraná,Brazil,-23.485,-51.79167
Marilândia do Sul,Paraná,Brazil,-23.7438,-51.2941
Marilena,Paraná,Brazil,-22.72742,-53.0817
Mariluz,Paraná,Brazil,-24.06183,-53.22984
Maringá,Paraná,Brazil,-23.42528,-51.93861
Mariópolis,Paraná,Brazil,-26.3163,-52.57421
Maripá,Paraná,Brazil,-24.46267,-53.80179
Marmeleiro,Paraná,Brazil,-26.23791,-53.09751
Marquinho,Paraná,Brazil,-25.1057,-52.25677
Marumbi,Paraná,Brazil,-23.76658,-51.66062
Matelândia,Paraná,Brazil,-25.24083,-53.99639
Matinhos,Paraná,Brazil,-25.76114,-48.5729
Mauá da Serra,Paraná,Brazil,-23.91107,-51.18026
Medianeira,Paraná,Brazil,-25.29528,-54.09389
Mercedes,Paraná,Brazil,-24.426,-54.17683
Mirador,Paraná,Brazil,-23.21282,-52.75351
Missal,Paraná,Brazil,-25.11125,-54.25786
Moreira Sales,Paraná,Brazil,-24.06222,-53.00694
Morretes,Paraná,Brazil,-25.53075,-48.87427
Nova Aurora,Paraná,Brazil,-22.86667,-52.56667
Nova Cantu,Paraná,Brazil,-24.65652,-52.56315
Nova Esperança,Paraná,Brazil,-23.18311,-52.25446
Nova Esperança do Sudoeste,Paraná,Brazil,-25.88851,-53.2603
Nova Fátima,Paraná,Brazil,-23.39579,-50.53565
Nova Laranjeiras,Paraná,Brazil,-25.21942,-52.57752
Nova Londrina,Paraná,Brazil,-22.76583,-52.985
Nova Olímpia,Paraná,Brazil,-23.43206,-53.03895
Nova Prata do Iguaçu,Paraná,Brazil,-25.60849,-53.38052
Nova Santa Bárbara,Paraná,Brazil,-23.60238,-50.7545
Nova Santa Rosa,Paraná,Brazil,-24.44687,-53.99553
Nova Tebas,Paraná,Brazil,-24.43082,-51.94584
Ortigueira,Paraná,Brazil,-24.20833,-50.94944
Ouro Verde do Oeste,Paraná,Brazil,-24.7969,-53.93681
Paiçandu,Paraná,Brazil,-23.4575,-52.04861
Palmas,Paraná,Brazil,-26.48417,-51.99056
Palmeira,Paraná,Brazil,-25.42944,-50.00639
Palmital,Paraná,Brazil,-24.8426,-52.2537
Palotina,Paraná,Brazil,-24.28389,-53.84
Paraíso do Norte,Paraná,Brazil,-23.2541,-52.63634
Paranacity,Paraná,Brazil,-22.84648,-52.13457
Paranaguá,Paraná,Brazil,-25.51626,-48.52537
Paranavaí,Paraná,Brazil,-23.07306,-52.46528
Pato Bragado,Paraná,Brazil,-24.64323,-54.22745
Pato Branco,Paraná,Brazil,-26.22861,-52.67056
Paula Freitas,Paraná,Brazil,-26.17808,-50.84807
Paulo Frontin,Paraná,Brazil,-26.04279,-50.7477
Peabiru,Paraná,Brazil,-23.91278,-52.34306
Perobal,Paraná,Brazil,-23.97015,-53.32376
Pérola,Paraná,Brazil,-23.84076,-53.70733
Pérola d'Oeste,Paraná,Brazil,-25.84683,-53.7564
Piên,Paraná,Brazil,-26.08649,-49.45641
Pinhais,Paraná,Brazil,-25.44472,-49.1925
Pinhalão,Paraná,Brazil,-23.92456,-50.05444
Pinhão,Paraná,Brazil,-25.69556,-51.65972
Piraí do Sul,Paraná,Brazil,-24.52611,-49.94861
Piraquara,Paraná,Brazil,-25.44227,-49.06795
Pitanga,Paraná,Brazil,-24.75722,-51.76139
Pitangueiras,Paraná,Brazil,-23.19194,-51.56836
Planaltina do Paraná,Paraná,Brazil,-23.09388,-52.92823
Planalto,Paraná,Brazil,-25.72679,-53.72859
Ponta Grossa,Paraná,Brazil,-25.095,-50.16194
Pontal do Paraná,Paraná,Brazil,-25.67361,-48.51111
Porecatu,Paraná,Brazil,-22.75583,-51.37917
Porto Amazonas,Paraná,Brazil,-25.53897,-49.90183
Pranchita,Paraná,Brazil,-25.96586,-53.69675
Presidente Castelo Branco,Paraná,Brazil,-23.26207,-52.14511
Primeiro de Maio,Paraná,Brazil,-22.87095,-51.08897
Prudentópolis,Paraná,Brazil,-25.21306,-50.97778
Quarto Centenário,Paraná,Brazil,-24.29608,-53.11994
Quatiguá,Paraná,Brazil,-23.55499,-49.91985
Quatro Barras,Paraná,Brazil,-25.36556,-49.07694
Quatro Pontes,Paraná,Brazil,-24.50435,-54.00566
Quedas do Iguaçu,Paraná,Brazil,-25.43169,-52.98265
Querência do Norte,Paraná,Brazil,-23.10147,-53.56278
Quinta do Sol,Paraná,Brazil,-23.79814,-52.15746
Quitandinha,Paraná,Brazil,-25.90132,-49.50522
Ramilândia,Paraná,Brazil,-25.09153,-54.00622
Realeza,Paraná,Brazil,-25.67431,-53.54659
Rebouças,Paraná,Brazil,-25.68296,-50.63115
Renascença,Paraná,Brazil,-26.21457,-52.93431
Reserva,Paraná,Brazil,-24.57312,-50.93141
Reserva do Iguaçu,Paraná,Brazil,-25.84778,-51.94646
Ribeirão Claro,Paraná,Brazil,-23.29564,-49.78622
Ribeirão do Pinhal,Paraná,Brazil,-23.38629,-50.43197
Rio Azul,Paraná,Brazil,-25.74072,-50.73497
Rio Bonito do Iguaçu,Paraná,Brazil,-25.54822,-52.62154
Rio Branco do Sul,Paraná,Brazil,-25.19,-49.31417
Rio Negro,Paraná,Brazil,-26.09001,-49.71582
Rolândia,Paraná,Brazil,-23.30972,-51.36917
Roncador,Paraná,Brazil,-24.56358,-52.22448
Rondon,Paraná,Brazil,-23.47457,-52.84502
Rosário do Ivaí,Paraná,Brazil,-24.30569,-51.22024
Sabáudia,Paraná,Brazil,-23.36584,-51.60539
Salgado Filho,Paraná,Brazil,-26.12101,-53.43938
Salto do Itararé,Paraná,Brazil,-23.61939,-49.68219
Salto do Lontra,Paraná,Brazil,-25.77035,-53.29978
Santa Fé,Paraná,Brazil,-23.0399,-51.81359
Santa Helena,Paraná,Brazil,-24.90689,-54.28722
Santa Isabel do Ivaí,Paraná,Brazil,-23.1382,-53.25909
Santa Izabel do Oeste,Paraná,Brazil,-25.77567,-53.41047
Santa Lúcia,Paraná,Brazil,-25.41465,-53.55213
Santa Maria do Oeste,Paraná,Brazil,-24.92004,-51.96628
Santa Mariana,Paraná,Brazil,-23.04831,-50.52939
Santa Tereza do Oeste,Paraná,Brazil,-25.04438,-53.61939
Santa Terezinha de Itaipu,Paraná,Brazil,-25.41349,-54.42251
Santana do Itararé,Paraná,Brazil,-23.73441,-49.61942
Santo Antônio da Platina,Paraná,Brazil,-23.295,-50.07722
Santo Antônio do Sudoeste,Paraná,Brazil,-26.07361,-53.72528
Santo Inácio,Paraná,Brazil,-22.72365,-51.80606
São Carlos do Ivaí,Paraná,Brazil,-23.35478,-52.52074
São Jerônimo da Serra,Paraná,Brazil,-23.68708,-50.78987
São João,Paraná,Brazil,-25.78385,-52.80418
São João do Caiuá,Paraná,Brazil,-22.82937,-52.28543
São João do Ivaí,Paraná,Brazil,-23.97916,-51.88263
São João do Triunfo,Paraná,Brazil,-25.7041,-50.26243
São Jorge d'Oeste,Paraná,Brazil,-25.66317,-52.94857
São Jorge do Ivaí,Paraná,Brazil,-23.43841,-52.30359
São Jorge do Patrocínio,Paraná,Brazil,-23.74952,-53.88553
São José da Boa Vista,Paraná,Brazil,-23.96483,-49.6519
São José das Palmeiras,Paraná,Brazil,-24.83457,-54.12721
São José dos Pinhais,Paraná,Brazil,-25.5302,-49.20836
São Mateus do Sul,Paraná,Brazil,-25.87417,-50.38278
São Miguel do Iguaçu,Paraná,Brazil,-25.34806,-54.23778
São Pedro do Iguaçu,Paraná,Brazil,-24.90931,-53.88765
São Pedro do Ivaí,Paraná,Brazil,-23.83342,-51.86952
São Sebastião da Amoreira,Paraná,Brazil,-23.45392,-50.71309
São Tomé,Paraná,Brazil,-23.52364,-52.514
Sapopema,Paraná,Brazil,-23.87746,-50.61022
Sarandi,Paraná,Brazil,-23.44361,-51.87389
Saudade do Iguaçu,Paraná,Brazil,-25.70473,-52.60816
Sengés,Paraná,Brazil,-24.11335,-49.46315
Serranópolis do Iguaçu,Paraná,Brazil,-25.47001,-54.01644
Sertaneja,Paraná,Brazil,-22.95832,-50.88804
Sertanópolis,Paraná,Brazil,-23.05861,-51.03639
Siqueira Campos,Paraná,Brazil,-23.68889,-49.83389
Tamarana,Paraná,Brazil,-23.82556,-51.04683
Tamboara,Paraná,Brazil,-23.19886,-52.46715
Tapejara,Paraná,Brazil,-23.62534,-52.91113
Tapira,Paraná,Brazil,-23.30639,-53.13632
Teixeira Soares,Paraná,Brazil,-25.27813,-50.43158
Telêmaco Borba,Paraná,Brazil,-24.22442,-50.54151
Terra Boa,Paraná,Brazil,-23.6794,-52.34426
Terra Rica,Paraná,Brazil,-22.73272,-52.68457
Terra Roxa,Paraná,Brazil,-24.22292,-54.09087
Tibagi,Paraná,Brazil,-24.65805,-50.51861
Tijucas do Sul,Paraná,Brazil,-25.89852,-49.11779
Toledo,Paraná,Brazil,-24.71361,-53.74306
Tomazina,Paraná,Brazil,-23.77655,-49.95552
Três Barras do Paraná,Paraná,Brazil,-25.42222,-53.23148
Tunas do Paraná,Paraná,Brazil,-24.96753,-48.86604
Tuneiras do Oeste,Paraná,Brazil,-23.90168,-52.83572
Tupãssi,Paraná,Brazil,-24.63318,-53.49207
Turvo,Paraná,Brazil,-24.97002,-51.5086
Ubiratã,Paraná,Brazil,-24.50395,-53.01934
Umuarama,Paraná,Brazil,-23.76639,-53.325
União da Vitória,Paraná,Brazil,-26.09211,-51.11212
Uraí,Paraná,Brazil,-23.19291,-50.79419
Ventania,Paraná,Brazil,-24.14204,-50.22365
Vera Cruz do Oeste,Paraná,Brazil,-24.94088,-53.92809
Verê,Paraná,Brazil,-25.85329,-52.9592
Vitorino,Paraná,Brazil,-26.24047,-52.81976
Wenceslau Braz,Paraná,Brazil,-23.88811,-49.79148
Xambrê,Paraná,Brazil,-23.73853,-53.604
Abreu e Lima,Pernambuco,Brazil,-7.86865,-35.08171
Afogados da Ingazeira,Pernambuco,Brazil,-7.72298,-37.61781
Afrânio,Pernambuco,Brazil,-8.62589,-41.05768
Agrestina,Pernambuco,Brazil,-8.45191,-35.93238
Água Preta,Pernambuco,Brazil,-8.7075,-35.53056
Águas Belas,Pernambuco,Brazil,-9.11139,-37.12306
Alagoinha,Pernambuco,Brazil,-8.53497,-36.75607
Aliança,Pernambuco,Brazil,-7.59698,-35.16536
Altinho,Pernambuco,Brazil,-8.45151,-36.08155
Amaraji,Pernambuco,Brazil,-8.37192,-35.48991
Angelim,Pernambuco,Brazil,-8.89154,-36.27674
Araçoiaba,Pernambuco,Brazil,-7.79387,-35.07645
Araripina,Pernambuco,Brazil,-7.57611,-40.49833
Arcoverde,Pernambuco,Brazil,-8.41889,-37.05389
Barra de Guabiraba,Pernambuco,Brazil,-8.3945,-35.62054
Barreiros,Pernambuco,Brazil,-8.81833,-35.18639
Belém de Maria,Pernambuco,Brazil,-8.57849,-35.82495
Belém de São Francisco,Pernambuco,Brazil,-8.75389,-38.96583
Belo Jardim,Pernambuco,Brazil,-8.33556,-36.42417
Betânia,Pernambuco,Brazil,-8.28789,-37.97622
Bezerros,Pernambuco,Brazil,-8.23333,-35.79694
Bodocó,Pernambuco,Brazil,-7.78881,-39.95255
Bom Conselho,Pernambuco,Brazil,-9.16972,-36.67972
Bom Jardim,Pernambuco,Brazil,-7.79583,-35.58722
Bonito,Pernambuco,Brazil,-8.47028,-35.72861
Brejão,Pernambuco,Brazil,-9.036,-36.56056
Brejinho,Pernambuco,Brazil,-7.34462,-37.33463
Brejo da Madre de Deus,Pernambuco,Brazil,-8.14583,-36.37111
Buíque,Pernambuco,Brazil,-8.62306,-37.15583
Cabo,Pernambuco,Brazil,-8.28333,-35.03333
Cabrobó,Pernambuco,Brazil,-8.51417,-39.31
Cachoeirinha,Pernambuco,Brazil,-8.48639,-36.23306
Caetés,Pernambuco,Brazil,-8.77306,-36.6225
Calçado,Pernambuco,Brazil,-8.7358,-36.33149
Calumbi,Pernambuco,Brazil,-8.0191,-38.09799
Camaragibe,Pernambuco,Brazil,-7.9878,-34.99136
Camocim de São Félix,Pernambuco,Brazil,-8.35861,-35.76194
Camutanga,Pernambuco,Brazil,-7.43515,-35.30172
Canhotinho,Pernambuco,Brazil,-8.88222,-36.19111
Capoeiras,Pernambuco,Brazil,-8.73472,-36.62667
Carnaíba,Pernambuco,Brazil,-8.7,-37.66667
Carnaubeira da Penha,Pernambuco,Brazil,-8.42648,-38.76523
Carpina,Pernambuco,Brazil,-7.85083,-35.25472
Caruaru,Pernambuco,Brazil,-8.17924,-36.02794
Casinhas,Pernambuco,Brazil,-7.75811,-35.69922
Catende,Pernambuco,Brazil,-8.66667,-35.71667
Cedro,Pernambuco,Brazil,-7.71879,-39.23334
Chã de Alegria,Pernambuco,Brazil,-7.99013,-35.18974
Chã Grande,Pernambuco,Brazil,-8.23833,-35.46167
Colônia Leopoldina,Pernambuco,Brazil,-8.90889,-35.725
Condado,Pernambuco,Brazil,-7.58583,-35.10583
Correntes,Pernambuco,Brazil,-9.13378,-36.32033
Cortês,Pernambuco,Brazil,-8.44254,-35.53378
Cumaru,Pernambuco,Brazil,-8.00611,-35.69722
Cupira,Pernambuco,Brazil,-8.61667,-35.95
Custódia,Pernambuco,Brazil,-8.12882,-37.66208
Dormentes,Pernambuco,Brazil,-8.4302,-40.59717
Escada,Pernambuco,Brazil,-8.35917,-35.22361
Exu,Pernambuco,Brazil,-7.51194,-39.72417
Feira Nova,Pernambuco,Brazil,-7.93474,-35.39248
Ferreiros,Pernambuco,Brazil,-7.48644,-35.19997
Flores,Pernambuco,Brazil,-7.86806,-37.97472
Floresta,Pernambuco,Brazil,-8.60111,-38.56861
Frei Miguelinho,Pernambuco,Brazil,-7.94208,-35.89073
Gameleira,Pernambuco,Brazil,-8.58444,-35.38667
Garanhuns,Pernambuco,Brazil,-8.88202,-36.50216
Glória do Goitá,Pernambuco,Brazil,-8.03865,-35.34006
Goiana,Pernambuco,Brazil,-7.56056,-35.0025
Granito,Pernambuco,Brazil,-7.7438,-39.64021
Gravatá,Pernambuco,Brazil,-8.20111,-35.56472
Guabiraba,Pernambuco,Brazil,-8.41667,-35.66667
Iati,Pernambuco,Brazil,-9.19129,-36.94946
Ibimirim,Pernambuco,Brazil,-8.54056,-37.69028
Ibirajuba,Pernambuco,Brazil,-8.6129,-36.15399
Igarassu,Pernambuco,Brazil,-7.83417,-34.90639
Iguaraci,Pernambuco,Brazil,-7.84183,-37.40822
Ilha de Itamaracá,Pernambuco,Brazil,-7.74665,-34.84728
Inajá,Pernambuco,Brazil,-8.78778,-37.78853
Ingazeira,Pernambuco,Brazil,-7.71728,-37.42461
Ipojuca,Pernambuco,Brazil,-8.39889,-35.06389
Ipubi,Pernambuco,Brazil,-7.65194,-40.14889
Itacuruba,Pernambuco,Brazil,-8.76952,-38.71917
Itaíba,Pernambuco,Brazil,-8.9475,-37.42278
Itamaracá,Pernambuco,Brazil,-7.74778,-34.82556
Itambé,Pernambuco,Brazil,-7.44733,-35.17356
Itapetim,Pernambuco,Brazil,-7.39642,-37.13113
Itapissuma,Pernambuco,Brazil,-7.77639,-34.89222
Itaquitinga,Pernambuco,Brazil,-7.66778,-35.10167
Jaboatão,Pernambuco,Brazil,-8.18028,-35.00139
Jaboatão dos Guararapes,Pernambuco,Brazil,-8.14568,-34.97381
Jaqueira,Pernambuco,Brazil,-8.7388,-35.7985
Jataúba,Pernambuco,Brazil,-8.05299,-36.57103
Jatobá,Pernambuco,Brazil,-9.18306,-38.26889
João Alfredo,Pernambuco,Brazil,-7.85583,-35.58833
Joaquim Nabuco,Pernambuco,Brazil,-8.62444,-35.53333
Jucati,Pernambuco,Brazil,-8.75067,-36.4775
Jupi,Pernambuco,Brazil,-8.71547,-36.39397
Jurema,Pernambuco,Brazil,-8.78579,-36.13364
Lagoa de Itaenga,Pernambuco,Brazil,-7.90293,-35.29323
Lagoa do Carro,Pernambuco,Brazil,-7.85419,-35.33637
Lagoa do Itaenga,Pernambuco,Brazil,-7.93611,-35.29028
Lagoa do Ouro,Pernambuco,Brazil,-9.16636,-36.48221
Lagoa dos Gatos,Pernambuco,Brazil,-8.67965,-35.88979
Lagoa Grande,Pernambuco,Brazil,-8.78698,-40.25356
Lajedo,Pernambuco,Brazil,-8.66361,-36.32
Limoeiro,Pernambuco,Brazil,-7.85092,-35.44512
Macaparana,Pernambuco,Brazil,-7.52866,-35.4443
Machados,Pernambuco,Brazil,-7.71477,-35.51882
Manari,Pernambuco,Brazil,-8.88175,-37.5876
Maraial,Pernambuco,Brazil,-8.7825,-35.80889
Mirandiba,Pernambuco,Brazil,-8.13454,-38.74089
Moreilândia,Pernambuco,Brazil,-7.63092,-39.52167
Moreno,Pernambuco,Brazil,-8.11861,-35.09222
Nazaré da Mata,Pernambuco,Brazil,-7.74167,-35.22778
Olinda,Pernambuco,Brazil,-8.00889,-34.85528
Orobó,Pernambuco,Brazil,-7.745,-35.60222
Orocó,Pernambuco,Brazil,-8.49405,-39.5779
Ouricuri,Pernambuco,Brazil,-7.8825,-40.08167
Palmares,Pernambuco,Brazil,-8.68333,-35.59167
Palmeirina,Pernambuco,Brazil,-9.02961,-36.24198
Panelas,Pernambuco,Brazil,-8.66651,-36.04783
Paranatama,Pernambuco,Brazil,-8.89811,-36.68199
Parnamirim,Pernambuco,Brazil,-8.09056,-39.57833
Passira,Pernambuco,Brazil,-7.995,-35.58056
Paudalho,Pernambuco,Brazil,-7.94302,-35.13559
Paulista,Pernambuco,Brazil,-7.94083,-34.87306
Pedra,Pernambuco,Brazil,-8.49694,-36.94083
Pesqueira,Pernambuco,Brazil,-8.35778,-36.69639
Petrolândia,Pernambuco,Brazil,-8.84265,-38.30348
Petrolina,Pernambuco,Brazil,-9.39861,-40.50083
Poção,Pernambuco,Brazil,-8.21385,-36.72266
Pombos,Pernambuco,Brazil,-8.22536,-35.41692
Primavera,Pernambuco,Brazil,-8.33678,-35.37539
Quipapá,Pernambuco,Brazil,-8.82778,-36.01167
Quixaba,Pernambuco,Brazil,-7.72105,-37.87276
Recife,Pernambuco,Brazil,-8.05389,-34.88111
Riacho das Almas,Pernambuco,Brazil,-8.05397,-35.82633
Ribeirão,Pernambuco,Brazil,-8.50755,-35.39342
Rio Formoso,Pernambuco,Brazil,-8.66877,-35.16277
Sairé,Pernambuco,Brazil,-8.30128,-35.68372
Salgadinho,Pernambuco,Brazil,-7.92406,-35.59677
Salgueiro,Pernambuco,Brazil,-8.07417,-39.11917
Saloá,Pernambuco,Brazil,-9.06487,-36.76158
Sanharó,Pernambuco,Brazil,-8.29191,-36.52169
Santa Cruz,Pernambuco,Brazil,-8.30615,-40.3189
Santa Cruz da Baixa Verde,Pernambuco,Brazil,-7.84821,-38.15341
Santa Cruz do Capibaribe,Pernambuco,Brazil,-7.9575,-36.20472
Santa Filomena,Pernambuco,Brazil,-8.28797,-40.59304
Santa Maria da Boa Vista,Pernambuco,Brazil,-8.80778,-39.82556
Santa Maria do Cambucá,Pernambuco,Brazil,-7.81441,-35.88175
Santa Terezinha,Pernambuco,Brazil,-7.42664,-37.44422
