name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Sherpur,"Sherpur, Sherpur",Sherpur,Bangladesh,25.0926038,89.7635207,107419,Asia
Sirajganj,"Sirajganj, Sirajganj",Sirajganj,Bangladesh,24.3987624,88.8764181,127481,Asia
Sunamganj,"Sunamganj, Sunamganj",Sunamganj,Bangladesh,24.8890554,91.0024827,2695496,Asia
Sylhet,"Sylhet, Sylhet",Sylhet,Bangladesh,24.8918911,91.7355495,479837,Asia
Tangail,"Tangail, Tangail",Tangail,Bangladesh,24.376307,89.3580461,180144,Asia
Thakurgaon,"Thakurgaon, Thakurgaon",Thakurgaon,Bangladesh,25.9364842,88.0336664,71096,Asia
Oistins,"Oistins, Christ Church",Christ Church,Barbados,13.07067,-59.54637,2285,America
Greenland,"Greenland, Saint Andrew",Saint Andrew,Barbados,13.25808,-59.57763,508,America
Holetown,"Holetown, Saint James",Saint James,Barbados,13.18672,-59.63808,1595,America
Bathsheba,"Bathsheba, Saint Joseph",Saint Joseph,Barbados,13.21133,-59.52596,1521,America
Bridgetown,"Bridgetown, Saint Michael",Saint Michael,Barbados,13.10732,-59.62021,98511,America
Speightstown,"Speightstown, Saint Peter",Saint Peter,Barbados,13.25072,-59.64396,3634,America
Crane,"Crane, Saint Philip",Saint Philip,Barbados,13.10487,-59.44861,935,America
Antopal’,"Antopal’, Brest",Brest,Belarus,52.2038,24.7863,1428,Europe
Asnyezhytsy,"Asnyezhytsy, Brest",Brest,Belarus,52.1891,26.1299,1185,Europe
Baranovichi,"Baranovichi, Brest",Brest,Belarus,53.1327,26.0139,,Europe
Baranovichskiy Rayon,"Baranovichskiy Rayon, Brest",Brest,Belarus,53.16667,25.83333,,Europe
Brest,"Brest, Brest",Brest,Belarus,52.09755,23.68775,346061,Europe
Brestski Rayon,"Brestski Rayon, Brest",Brest,Belarus,52,23.75,,Europe
Byaroza,"Byaroza, Brest",Brest,Belarus,52.5314,24.9786,28376,Europe
Byarozawski Rayon,"Byarozawski Rayon, Brest",Brest,Belarus,52.5,25,,Europe
Byelaazyorsk,"Byelaazyorsk, Brest",Brest,Belarus,52.4731,25.1784,10984,Europe
Charnawchytsy,"Charnawchytsy, Brest",Brest,Belarus,52.21948,23.74043,2372,Europe
Damachava,"Damachava, Brest",Brest,Belarus,51.75,23.6,1142,Europe
Davyd-Haradok,"Davyd-Haradok, Brest",Brest,Belarus,52.0566,27.2161,5658,Europe
Drahichyn,"Drahichyn, Brest",Brest,Belarus,52.1874,25.1597,14743,Europe
Drahichynski Rayon,"Drahichynski Rayon, Brest",Brest,Belarus,52.16667,25,,Europe
Hantsavichy,"Hantsavichy, Brest",Brest,Belarus,52.758,26.43,13248,Europe
Hantsavitski Rayon,"Hantsavitski Rayon, Brest",Brest,Belarus,52.66667,26.5,,Europe
Haradzishcha,"Haradzishcha, Brest",Brest,Belarus,53.3247,26.0107,2600,Europe
Horad Baranavichy,"Horad Baranavichy, Brest",Brest,Belarus,53.13333,26.03333,,Europe
Horad Brest,"Horad Brest, Brest",Brest,Belarus,52.1,23.7,,Europe
Ivanava,"Ivanava, Brest",Brest,Belarus,52.1451,25.5365,16017,Europe
Ivanawski Rayon,"Ivanawski Rayon, Brest",Brest,Belarus,52.16667,25.58333,,Europe
Ivatsevichy,"Ivatsevichy, Brest",Brest,Belarus,52.709,25.3401,22264,Europe
Kamyanyets,"Kamyanyets, Brest",Brest,Belarus,52.40013,23.81,8287,Europe
Kamyanyetski Rayon,"Kamyanyetski Rayon, Brest",Brest,Belarus,52.41667,23.66667,,Europe
Kamyanyuki,"Kamyanyuki, Brest",Brest,Belarus,52.55757,23.80525,1200,Europe
Kobryn,"Kobryn, Brest",Brest,Belarus,52.2138,24.3564,52432,Europe
Kosava,"Kosava, Brest",Brest,Belarus,52.7583,25.1554,1837,Europe
Lahishyn,"Lahishyn, Brest",Brest,Belarus,52.339,25.9867,2800,Europe
Luninyets,"Luninyets, Brest",Brest,Belarus,52.2472,26.8047,23469,Europe
Lyakhavichy,"Lyakhavichy, Brest",Brest,Belarus,53.0388,26.2656,,Europe
Malaryta,"Malaryta, Brest",Brest,Belarus,51.7905,24.074,12593,Europe
Mikashevichy,"Mikashevichy, Brest",Brest,Belarus,52.2173,27.476,12027,Europe
Motal’,"Motal’, Brest",Brest,Belarus,52.3138,25.6072,4079,Europe
Nyakhachava,"Nyakhachava, Brest",Brest,Belarus,52.644,25.2027,1200,Europe
Pinsk,"Pinsk, Brest",Brest,Belarus,52.1229,26.0951,40229,Europe
Pruzhanski Rayon,"Pruzhanski Rayon, Brest",Brest,Belarus,52.66667,24.58333,,Europe
Pruzhany,"Pruzhany, Brest",Brest,Belarus,52.556,24.4573,,Europe
Ruzhany,"Ruzhany, Brest",Brest,Belarus,52.86322,24.89357,2642,Europe
Stolin,"Stolin, Brest",Brest,Belarus,51.89115,26.84597,14034,Europe
Stolinski Rayon,"Stolinski Rayon, Brest",Brest,Belarus,52,27,,Europe
Tsyelyakhany,"Tsyelyakhany, Brest",Brest,Belarus,52.5175,25.8429,3701,Europe
Vysokaye,"Vysokaye, Brest",Brest,Belarus,52.37091,23.37083,4941,Europe
Zhabinka,"Zhabinka, Brest",Brest,Belarus,52.1984,24.0115,14497,Europe
Zhabinkawski Rayon,"Zhabinkawski Rayon, Brest",Brest,Belarus,52.16667,24.08333,,Europe
Znamenka,"Znamenka, Brest",Brest,Belarus,51.88168,23.65545,1324,Europe
Aktsyabrski,"Aktsyabrski, Gomel",Gomel,Belarus,52.644,28.8801,7173,Europe
Brahin,"Brahin, Gomel",Gomel,Belarus,51.787,30.2677,4579,Europe
Brahinski Rayon,"Brahinski Rayon, Gomel",Gomel,Belarus,51.66667,30.33333,,Europe
Buda-Kashalyova,"Buda-Kashalyova, Gomel",Gomel,Belarus,52.7179,30.5701,,Europe
Chachersk,"Chachersk, Gomel",Gomel,Belarus,52.9164,30.9179,8926,Europe
Chacherski Rayon,"Chacherski Rayon, Gomel",Gomel,Belarus,52.91667,31.08333,,Europe
Dobrush,"Dobrush, Gomel",Gomel,Belarus,52.4089,31.3237,17901,Europe
Dowsk,"Dowsk, Gomel",Gomel,Belarus,53.1571,30.4601,1840,Europe
Homyel',"Homyel', Gomel",Gomel,Belarus,52.4345,30.9754,501102,Europe
Homyel’ski Rayon,"Homyel’ski Rayon, Gomel",Gomel,Belarus,52.33333,31,,Europe
Kalinkavichy,"Kalinkavichy, Gomel",Gomel,Belarus,52.1323,29.3257,36656,Europe
Karanyowka,"Karanyowka, Gomel",Gomel,Belarus,52.3506,31.1121,1141,Europe
Karma,"Karma, Gomel",Gomel,Belarus,53.1301,30.8016,0,Europe
Kastsyukowka,"Kastsyukowka, Gomel",Gomel,Belarus,52.5387,30.9173,10552,Europe
Khal’ch,"Khal’ch, Gomel",Gomel,Belarus,52.5643,31.1364,1249,Europe
Khoyniki,"Khoyniki, Gomel",Gomel,Belarus,51.8911,29.9552,,Europe
Loyew,"Loyew, Gomel",Gomel,Belarus,51.9458,30.7953,6028,Europe
Lyel’chytski Rayon,"Lyel’chytski Rayon, Gomel",Gomel,Belarus,51.83333,28.25,,Europe
Lyel’chytsy,"Lyel’chytsy, Gomel",Gomel,Belarus,51.7862,28.3288,0,Europe
Mazyr,"Mazyr, Gomel",Gomel,Belarus,52.0495,29.2456,104517,Europe
Mazyrski Rayon,"Mazyrski Rayon, Gomel",Gomel,Belarus,52,29,,Europe
Narowlya,"Narowlya, Gomel",Gomel,Belarus,51.7961,29.5004,,Europe
Novaya Huta,"Novaya Huta, Gomel",Gomel,Belarus,52.1032,30.9837,2159,Europe
Parychy,"Parychy, Gomel",Gomel,Belarus,52.8042,29.4176,2300,Europe
Peramoga,"Peramoga, Gomel",Gomel,Belarus,52.3973,31.071,1423,Europe
Pyetrykaw,"Pyetrykaw, Gomel",Gomel,Belarus,52.1289,28.4921,,Europe
Rahachow,"Rahachow, Gomel",Gomel,Belarus,53.0934,30.0495,31490,Europe
Rahachowski Rayon,"Rahachowski Rayon, Gomel",Gomel,Belarus,53.16667,30.16667,,Europe
Rechytsa,"Rechytsa, Gomel",Gomel,Belarus,52.3617,30.3916,64733,Europe
Sasnovy Bor,"Sasnovy Bor, Gomel",Gomel,Belarus,52.5194,29.5988,2500,Europe
Svyetlahorsk,"Svyetlahorsk, Gomel",Gomel,Belarus,52.6329,29.7389,61812,Europe
Turaw,"Turaw, Gomel",Gomel,Belarus,52.0683,27.735,,Europe
Vasilyevichy,"Vasilyevichy, Gomel",Gomel,Belarus,52.2512,29.8288,3143,Europe
Vyetka,"Vyetka, Gomel",Gomel,Belarus,52.5591,31.1794,8599,Europe
Vyetkawski Rayon,"Vyetkawski Rayon, Gomel",Gomel,Belarus,52.66667,31.25,,Europe
Yel’sk,"Yel’sk, Gomel",Gomel,Belarus,51.8141,29.1522,,Europe
Zhlobin,"Zhlobin, Gomel",Gomel,Belarus,52.8926,30.024,76304,Europe
Zhlobinski Rayon,"Zhlobinski Rayon, Gomel",Gomel,Belarus,52.75,29.83333,,Europe
Zhytkavichy,"Zhytkavichy, Gomel",Gomel,Belarus,52.2168,27.8561,15788,Europe
Ashmyanski Rayon,"Ashmyanski Rayon, Grodno",Grodno,Belarus,54.41667,25.91667,,Europe
Ashmyany,"Ashmyany, Grodno",Grodno,Belarus,54.421,25.936,16787,Europe
Astravyets,"Astravyets, Grodno",Grodno,Belarus,54.61378,25.95537,,Europe
Astravyetski Rayon,"Astravyetski Rayon, Grodno",Grodno,Belarus,54.66667,26,,Europe
Baruny,"Baruny, Grodno",Grodno,Belarus,54.3171,26.1376,2500,Europe
Byarozawka,"Byarozawka, Grodno",Grodno,Belarus,53.72406,25.49709,11800,Europe
Dyatlovo,"Dyatlovo, Grodno",Grodno,Belarus,53.4631,25.4068,7767,Europe
Grodnenskiy Rayon,"Grodnenskiy Rayon, Grodno",Grodno,Belarus,53.66667,24,,Europe
Hal’shany,"Hal’shany, Grodno",Grodno,Belarus,54.2585,26.0144,5000,Europe
Horad Hrodna,"Horad Hrodna, Grodno",Grodno,Belarus,53.68333,23.83333,,Europe
Hrodna,"Hrodna, Grodno",Grodno,Belarus,53.6884,23.8258,363718,Europe
Hyeranyony,"Hyeranyony, Grodno",Grodno,Belarus,54.1159,25.5773,1500,Europe
Indura,"Indura, Grodno",Grodno,Belarus,53.4605,23.8823,1360,Europe
Iwye,"Iwye, Grodno",Grodno,Belarus,53.9299,25.7727,,Europe
Karelichy,"Karelichy, Grodno",Grodno,Belarus,53.5648,26.1406,5723,Europe
Karelitski Rayon,"Karelitski Rayon, Grodno",Grodno,Belarus,53.5,26.25,,Europe
Krasnosel’skiy,"Krasnosel’skiy, Grodno",Grodno,Belarus,53.2645,24.4301,,Europe
Kreva,"Kreva, Grodno",Grodno,Belarus,54.3118,26.2916,3100,Europe
Lida,"Lida, Grodno",Grodno,Belarus,53.88333,25.29972,103262,Europe
Lidski Rayon,"Lidski Rayon, Grodno",Grodno,Belarus,53.66667,25.25,,Europe
Lyubcha,"Lyubcha, Grodno",Grodno,Belarus,53.7522,26.0603,988,Europe
Mir,"Mir, Grodno",Grodno,Belarus,53.4544,26.467,2248,Europe
Mosty,"Mosty, Grodno",Grodno,Belarus,53.4122,24.5387,14447,Europe
Novogrudok,"Novogrudok, Grodno",Grodno,Belarus,53.5942,25.8191,27936,Europe
Ross’,"Ross’, Grodno",Grodno,Belarus,53.28451,24.40335,,Europe
Sapotskin,"Sapotskin, Grodno",Grodno,Belarus,53.8329,23.6598,901,Europe
Shchuchyn,"Shchuchyn, Grodno",Grodno,Belarus,53.6014,24.7465,15127,Europe
Shchuchynski Rayon,"Shchuchynski Rayon, Grodno",Grodno,Belarus,53.58333,24.66667,,Europe
Skidel’,"Skidel’, Grodno",Grodno,Belarus,53.5904,24.2478,9707,Europe
Slonim,"Slonim, Grodno",Grodno,Belarus,53.0869,25.3163,48402,Europe
Smarhon’,"Smarhon’, Grodno",Grodno,Belarus,54.4798,26.3957,35422,Europe
Soly,"Soly, Grodno",Grodno,Belarus,54.51301,26.19381,1840,Europe
Svislach,"Svislach, Grodno",Grodno,Belarus,53.03474,24.09829,6008,Europe
Vishnyeva,"Vishnyeva, Grodno",Grodno,Belarus,54.7102,26.5228,7000,Europe
Volkovysk,"Volkovysk, Grodno",Grodno,Belarus,53.1561,24.4513,47300,Europe
Voranava,"Voranava, Grodno",Grodno,Belarus,54.1492,25.3112,5532,Europe
Vyalikaya Byerastavitsa,"Vyalikaya Byerastavitsa, Grodno",Grodno,Belarus,53.196,24.0166,,Europe
Zel’va,"Zel’va, Grodno",Grodno,Belarus,53.1504,24.8153,,Europe
Zhaludok,"Zhaludok, Grodno",Grodno,Belarus,53.5974,24.9828,947,Europe
Zhirovichi,"Zhirovichi, Grodno",Grodno,Belarus,53.0131,25.3443,1800,Europe
Astrashytski Haradok,"Astrashytski Haradok, Minsk",Minsk,Belarus,54.0651,27.695,2390,Europe
Atolina,"Atolina, Minsk",Minsk,Belarus,53.7817,27.4346,1517,Europe
Azyartso,"Azyartso, Minsk",Minsk,Belarus,53.8397,27.3917,1247,Europe
Bal’shavik,"Bal’shavik, Minsk",Minsk,Belarus,54.0036,27.5669,3470,Europe
Barysaw,"Barysaw, Minsk",Minsk,Belarus,54.2279,28.505,134732,Europe
Barysawski Rayon,"Barysawski Rayon, Minsk",Minsk,Belarus,54.33333,28.58333,,Europe
Blon’,"Blon’, Minsk",Minsk,Belarus,53.5269,28.1732,1780,Europe
Bobr,"Bobr, Minsk",Minsk,Belarus,54.342,29.2736,1100,Europe
Borovlyany,"Borovlyany, Minsk",Minsk,Belarus,54.0022,27.6754,5000,Europe
Byarezinski Rayon,"Byarezinski Rayon, Minsk",Minsk,Belarus,53.83333,29,,Europe
Byerazino,"Byerazino, Minsk",Minsk,Belarus,53.8391,28.9879,11250,Europe
Chervyen’,"Chervyen’, Minsk",Minsk,Belarus,53.7059,28.4313,10545,Europe
Chervyen’ski Rayon,"Chervyen’ski Rayon, Minsk",Minsk,Belarus,53.75,28.5,,Europe
Chyrvonaya Slabada,"Chyrvonaya Slabada, Minsk",Minsk,Belarus,52.8522,27.1698,4700,Europe
Chyst’,"Chyst’, Minsk",Minsk,Belarus,54.2698,27.1067,5300,Europe
Druzhny,"Druzhny, Minsk",Minsk,Belarus,53.6238,27.8977,8978,Europe
Dukora,"Dukora, Minsk",Minsk,Belarus,53.6786,27.94,1287,Europe
Dzyarzhynsk,"Dzyarzhynsk, Minsk",Minsk,Belarus,53.6832,27.138,29630,Europe
Enyerhyetykaw,"Enyerhyetykaw, Minsk",Minsk,Belarus,53.5871,27.0535,2445,Europe
Fanipol,"Fanipol, Minsk",Minsk,Belarus,53.74998,27.33338,18252,Europe
Haradzyeya,"Haradzyeya, Minsk",Minsk,Belarus,53.3121,26.538,3601,Europe
Hatava,"Hatava, Minsk",Minsk,Belarus,53.7829,27.6407,8000,Europe
Horad Smalyavichy,"Horad Smalyavichy, Minsk",Minsk,Belarus,54.0249,28.0894,22679,Europe
Horad Zhodzina,"Horad Zhodzina, Minsk",Minsk,Belarus,54.0985,28.3331,63744,Europe
Hotsk,"Hotsk, Minsk",Minsk,Belarus,52.5215,27.1385,1100,Europe
Il’ya,"Il’ya, Minsk",Minsk,Belarus,54.4167,27.2958,1800,Europe
Ivyanyets,"Ivyanyets, Minsk",Minsk,Belarus,53.8864,26.7432,4206,Europe
Kalodzishchy,"Kalodzishchy, Minsk",Minsk,Belarus,53.944,27.7823,17000,Europe
Kapyl’,"Kapyl’, Minsk",Minsk,Belarus,53.1516,27.0913,9985,Europe
Kapyl’ski Rayon,"Kapyl’ski Rayon, Minsk",Minsk,Belarus,53.16667,27.08333,,Europe
Khatsyezhyna,"Khatsyezhyna, Minsk",Minsk,Belarus,53.9094,27.3069,1145,Europe
Kholopenichi,"Kholopenichi, Minsk",Minsk,Belarus,54.51746,28.95645,1385,Europe
Klyetsk,"Klyetsk, Minsk",Minsk,Belarus,53.0635,26.6321,11169,Europe
Klyetski Rayon,"Klyetski Rayon, Minsk",Minsk,Belarus,53,26.66667,,Europe
Korolëv Stan,"Korolëv Stan, Minsk",Minsk,Belarus,53.9865,27.7982,1033,Europe
Krasnaye,"Krasnaye, Minsk",Minsk,Belarus,54.2438,27.0758,2900,Europe
Krupki,"Krupki, Minsk",Minsk,Belarus,54.3178,29.1374,8393,Europe
Kryvichy,"Kryvichy, Minsk",Minsk,Belarus,54.7132,27.2886,1298,Europe
Lahoysk,"Lahoysk, Minsk",Minsk,Belarus,54.2064,27.8512,15565,Europe
Loshnitsa,"Loshnitsa, Minsk",Minsk,Belarus,54.2796,28.7649,6524,Europe
Luhavaya Slabada,"Luhavaya Slabada, Minsk",Minsk,Belarus,53.7823,27.8434,1306,Europe
Lyasny,"Lyasny, Minsk",Minsk,Belarus,54.0072,27.6963,15000,Europe
Lyeskawka,"Lyeskawka, Minsk",Minsk,Belarus,54.0024,27.7108,1400,Europe
Lyuban’,"Lyuban’, Minsk",Minsk,Belarus,52.7985,28.0048,11339,Europe
Machulishchy,"Machulishchy, Minsk",Minsk,Belarus,53.7788,27.5948,10583,Europe
Maladzyechna,"Maladzyechna, Minsk",Minsk,Belarus,54.3167,26.854,88290,Europe
Mar’’ina Horka,"Mar’’ina Horka, Minsk",Minsk,Belarus,53.509,28.147,20096,Europe
Michanovichi,"Michanovichi, Minsk",Minsk,Belarus,53.73937,27.69276,4800,Europe
Myadzyel,"Myadzyel, Minsk",Minsk,Belarus,54.8789,26.9371,6949,Europe
Myadzyel’ski Rayon,"Myadzyel’ski Rayon, Minsk",Minsk,Belarus,54.83333,27,,Europe
Narach,"Narach, Minsk",Minsk,Belarus,54.9102,26.708,3400,Europe
Nasilava,"Nasilava, Minsk",Minsk,Belarus,54.30441,26.78209,1242,Europe
Novosel’ye,"Novosel’ye, Minsk",Minsk,Belarus,53.9162,27.2009,1269,Europe
Novy Svyerzhan’,"Novy Svyerzhan’, Minsk",Minsk,Belarus,53.4542,26.7301,2200,Europe
Nyasvizh,"Nyasvizh, Minsk",Minsk,Belarus,53.2189,26.6779,15968,Europe
Nyasvizhski Rayon,"Nyasvizhski Rayon, Minsk",Minsk,Belarus,53.25,26.66667,,Europe
Plyeshchanitsy,"Plyeshchanitsy, Minsk",Minsk,Belarus,54.4235,27.8301,7800,Europe
Prawdzinski,"Prawdzinski, Minsk",Minsk,Belarus,53.5248,27.8303,2900,Europe
Pryvol’ny,"Pryvol’ny, Minsk",Minsk,Belarus,53.7969,27.7967,2000,Europe
Pukhavichy,"Pukhavichy, Minsk",Minsk,Belarus,53.5297,28.2467,2800,Europe
Pukhavichy Raion,"Pukhavichy Raion, Minsk",Minsk,Belarus,53.5,28,,Europe
Pyatryshki,"Pyatryshki, Minsk",Minsk,Belarus,54.0686,27.2179,1946,Europe
Radashkovichy,"Radashkovichy, Minsk",Minsk,Belarus,54.1554,27.2412,6214,Europe
Rakaw,"Rakaw, Minsk",Minsk,Belarus,53.9674,27.0562,6300,Europe
Rudzyensk,"Rudzyensk, Minsk",Minsk,Belarus,53.5983,27.8621,2900,Europe
Salihorsk,"Salihorsk, Minsk",Minsk,Belarus,52.7876,27.5415,96993,Europe
Samakhvalavichy,"Samakhvalavichy, Minsk",Minsk,Belarus,53.7396,27.5037,2500,Europe
Sarachy,"Sarachy, Minsk",Minsk,Belarus,52.7867,28.0186,1350,Europe
Schomyslitsa,"Schomyslitsa, Minsk",Minsk,Belarus,53.8211,27.4522,1822,Europe
Slabada,"Slabada, Minsk",Minsk,Belarus,54.0087,27.8866,1819,Europe
Slutsk,"Slutsk, Minsk",Minsk,Belarus,53.0274,27.5597,59450,Europe
Slutski Rayon,"Slutski Rayon, Minsk",Minsk,Belarus,53,27.66667,,Europe
Smalyavitski Rayon,"Smalyavitski Rayon, Minsk",Minsk,Belarus,54,28.16667,,Europe
Smilavichy,"Smilavichy, Minsk",Minsk,Belarus,53.7496,28.0115,5200,Europe
Snow,"Snow, Minsk",Minsk,Belarus,53.2201,26.401,2600,Europe
Stan’kava,"Stan’kava, Minsk",Minsk,Belarus,53.6292,27.229,1850,Europe
Staradarozhski Rayon,"Staradarozhski Rayon, Minsk",Minsk,Belarus,53,28.16667,,Europe
Starobin,"Starobin, Minsk",Minsk,Belarus,52.7267,27.4606,6417,Europe
Staryya Darohi,"Staryya Darohi, Minsk",Minsk,Belarus,53.0402,28.267,10898,Europe
Stawbtsowski Rayon,"Stawbtsowski Rayon, Minsk",Minsk,Belarus,53.58333,26.66667,,Europe
Stowbtsy,"Stowbtsy, Minsk",Minsk,Belarus,53.4785,26.7434,17701,Europe
Svir,"Svir, Minsk",Minsk,Belarus,54.8517,26.395,1300,Europe
Svislach,"Svislach, Minsk",Minsk,Belarus,53.6404,27.9199,4200,Europe
Syenitsa,"Syenitsa, Minsk",Minsk,Belarus,53.8313,27.5343,5000,Europe
Syomkava,"Syomkava, Minsk",Minsk,Belarus,54.0101,27.441,1522,Europe
Tsimkavichy,"Tsimkavichy, Minsk",Minsk,Belarus,53.0672,26.9902,1299,Europe
Turets-Bayary,"Turets-Bayary, Minsk",Minsk,Belarus,54.3785,26.6581,1602,Europe
Urechcha,"Urechcha, Minsk",Minsk,Belarus,52.9479,27.893,3300,Europe
Usiazh,"Usiazh, Minsk",Minsk,Belarus,54.07598,28.00698,1500,Europe
Uzda,"Uzda, Minsk",Minsk,Belarus,53.4627,27.2137,10545,Europe
Uzdzyenski Rayon,"Uzdzyenski Rayon, Minsk",Minsk,Belarus,53.41667,27.33333,,Europe
Valozhyn,"Valozhyn, Minsk",Minsk,Belarus,54.0892,26.5266,9923,Europe
Vilyeyka,"Vilyeyka, Minsk",Minsk,Belarus,54.4914,26.9111,26625,Europe
Vilyeyski Rayon,"Vilyeyski Rayon, Minsk",Minsk,Belarus,54.5,27.08333,,Europe
Vyaliki Trastsyanets,"Vyaliki Trastsyanets, Minsk",Minsk,Belarus,53.851,27.7139,2100,Europe
Yubilyeyny,"Yubilyeyny, Minsk",Minsk,Belarus,53.8191,27.5215,3000,Europe
Zamostochye,"Zamostochye, Minsk",Minsk,Belarus,53.8198,27.8685,2500,Europe
Zaslawye,"Zaslawye, Minsk",Minsk,Belarus,54.0114,27.2695,17404,Europe
Zhdanovichy,"Zhdanovichy, Minsk",Minsk,Belarus,53.9432,27.425,5000,Europe
Zyembin,"Zyembin, Minsk",Minsk,Belarus,54.3579,28.2207,713,Europe
Октябрьский,"Октябрьский, Minsk",Minsk,Belarus,54.04059,28.19813,2300,Europe
Frunzyenski Rayon,"Frunzyenski Rayon, Minsk",Minsk,Belarus,53.90056,27.495,,Europe
Kastrychnitski Rayon,"Kastrychnitski Rayon, Minsk",Minsk,Belarus,53.85667,27.54139,,Europe
Lyeninski Rayon,"Lyeninski Rayon, Minsk",Minsk,Belarus,53.85944,27.58778,,Europe
Maskowski Rayon,"Maskowski Rayon, Minsk",Minsk,Belarus,53.87417,27.50278,,Europe
Minsk,"Minsk, Minsk",Minsk,Belarus,53.9,27.56667,1742124,Europe
Partyzanski Rayon,"Partyzanski Rayon, Minsk",Minsk,Belarus,53.88028,27.67,,Europe
Savyetski Rayon,"Savyetski Rayon, Minsk",Minsk,Belarus,53.91778,27.59417,,Europe
Tsentral’ny Rayon,"Tsentral’ny Rayon, Minsk",Minsk,Belarus,53.91778,27.56333,,Europe
Zavodski Rayon,"Zavodski Rayon, Minsk",Minsk,Belarus,53.86194,27.66222,,Europe
Asipovichy,"Asipovichy, Mogilev",Mogilev,Belarus,53.3011,28.6386,28745,Europe
Asipovitski Rayon,"Asipovitski Rayon, Mogilev",Mogilev,Belarus,53.33333,28.75,,Europe
Babruysk,"Babruysk, Mogilev",Mogilev,Belarus,53.1384,29.2214,205502,Europe
Babruyski Rayon,"Babruyski Rayon, Mogilev",Mogilev,Belarus,53.08333,29.16667,,Europe
Buynichy,"Buynichy, Mogilev",Mogilev,Belarus,53.8536,30.2671,4000,Europe
Byalynichy,"Byalynichy, Mogilev",Mogilev,Belarus,53.9994,29.7141,,Europe
Byalynitski Rayon,"Byalynitski Rayon, Mogilev",Mogilev,Belarus,54,29.75,,Europe
Bykhaw,"Bykhaw, Mogilev",Mogilev,Belarus,53.521,30.2454,,Europe
Chavuski Rayon,"Chavuski Rayon, Mogilev",Mogilev,Belarus,53.83333,30.91667,,Europe
Chavusy,"Chavusy, Mogilev",Mogilev,Belarus,53.8098,30.9717,9690,Europe
Cherykaw,"Cherykaw, Mogilev",Mogilev,Belarus,53.5689,31.3831,7710,Europe
Cherykawski Rayon,"Cherykawski Rayon, Mogilev",Mogilev,Belarus,53.66667,31.33333,,Europe
Dashkawka,"Dashkawka, Mogilev",Mogilev,Belarus,53.7352,30.2625,1528,Europe
Drybin,"Drybin, Mogilev",Mogilev,Belarus,54.1192,31.0939,2877,Europe
Drybinski Rayon,"Drybinski Rayon, Mogilev",Mogilev,Belarus,54.08333,31,,Europe
Hlusha,"Hlusha, Mogilev",Mogilev,Belarus,53.0868,28.8567,1400,Europe
Hlusk,"Hlusk, Mogilev",Mogilev,Belarus,52.903,28.6845,6893,Europe
Horatski Rayon,"Horatski Rayon, Mogilev",Mogilev,Belarus,54.33333,31,,Europe
Horki,"Horki, Mogilev",Mogilev,Belarus,54.2862,30.9863,28626,Europe
Kadino,"Kadino, Mogilev",Mogilev,Belarus,53.88389,30.52028,1753,Europe
Kamyennyya Lavy,"Kamyennyya Lavy, Mogilev",Mogilev,Belarus,54.0898,30.2962,1500,Europe
Kastsyukovichy,"Kastsyukovichy, Mogilev",Mogilev,Belarus,53.3525,32.0514,14757,Europe
Khodasy,"Khodasy, Mogilev",Mogilev,Belarus,53.9266,31.4779,1990,Europe
Khotsimsk,"Khotsimsk, Mogilev",Mogilev,Belarus,53.4086,32.578,,Europe
Khotsimski Rayon,"Khotsimski Rayon, Mogilev",Mogilev,Belarus,53.41667,32.5,,Europe
Kirawsk,"Kirawsk, Mogilev",Mogilev,Belarus,53.2693,29.4752,7806,Europe
Klichaw,"Klichaw, Mogilev",Mogilev,Belarus,53.4923,29.3356,7249,Europe
Klimavichy,"Klimavichy, Mogilev",Mogilev,Belarus,53.6079,31.9586,21605,Europe
Krasnapol’ski Rayon,"Krasnapol’ski Rayon, Mogilev",Mogilev,Belarus,53.33333,31.41667,,Europe
Krasnapollye,"Krasnapollye, Mogilev",Mogilev,Belarus,53.3353,31.3999,6100,Europe
Krasnyy Bereg,"Krasnyy Bereg, Mogilev",Mogilev,Belarus,53.3291,30.1929,2359,Europe
Kruhlaye,"Kruhlaye, Mogilev",Mogilev,Belarus,54.2497,29.7968,7300,Europe
Krychaw,"Krychaw, Mogilev",Mogilev,Belarus,53.7125,31.717,22973,Europe
Mahilyow,"Mahilyow, Mogilev",Mogilev,Belarus,53.9168,30.3449,,Europe
Mahilyowski Rayon,"Mahilyowski Rayon, Mogilev",Mogilev,Belarus,53.83333,30.25,,Europe
Mstsislaw,"Mstsislaw, Mogilev",Mogilev,Belarus,54.0185,31.7217,17910,Europe
Myazhysyatki,"Myazhysyatki, Mogilev",Mogilev,Belarus,53.7776,30.1765,1807,Europe
Myshkavichy,"Myshkavichy, Mogilev",Mogilev,Belarus,53.2172,29.512,2000,Europe
Palykavichy Pyershyya,"Palykavichy Pyershyya, Mogilev",Mogilev,Belarus,53.9854,30.36,1572,Europe
Posëlok Voskhod,"Posëlok Voskhod, Mogilev",Mogilev,Belarus,53.7766,30.3497,2000,Europe
Ramanavichy,"Ramanavichy, Mogilev",Mogilev,Belarus,53.8653,30.5597,1396,Europe
Shklow,"Shklow, Mogilev",Mogilev,Belarus,54.2131,30.2877,,Europe
